Date,Open,High,Low,Close,Volume
20210325,101.2,101.2,101.2,101.2,0
20210326,101.2,101.2,101.2,101.2,0
20210329,101.2,101.2,101.2,101.2,0
20210330,101.49,101.49,101.49,101.49,14
20210331,101.18,101.18,101.18,101.18,22
20210401,101.41,101.41,101.41,101.41,170
20210406,101.41,101.41,101.41,101.41,0
20210407,101.16,101.16,101.16,101.16,486
20210408,101.16,101.16,101.16,101.16,0
20210409,101.16,101.16,101.16,101.16,0
20210412,101.16,101.16,101.16,101.16,0
20210413,101.22,101.22,101.22,101.22,100
20210414,101.22,101.22,101.22,101.22,0
20210415,101.22,101.22,101.22,101.22,0
20210416,101.22,101.22,101.22,101.22,0
20210419,101.22,101.22,101.22,101.22,0
20210420,101.22,101.22,101.22,101.22,0
20210421,101.22,101.22,101.22,101.22,0
20210422,101.51,101.51,101.51,101.51,1500
20210423,101.51,101.51,101.51,101.51,0
20210426,101.36,101.36,101.36,101.36,10
20210427,101.36,101.36,101.36,101.36,0
20210428,101.36,101.36,101.36,101.36,0
20210429,101.36,101.36,101.36,101.36,0
20210430,101.4,101.4,101.4,101.4,1000
20210503,101.4,101.4,101.4,101.4,0
20210504,101.4,101.4,101.4,101.4,2361
20210505,101.4,101.4,101.4,101.4,0
20210506,101.4,101.4,101.4,101.4,0
20210507,101.4,101.4,101.4,101.4,0
20210510,101.42,101.42,101.42,101.42,5
20210511,101.3,101.3,101.3,101.3,500
20210512,101.3,101.3,101.3,101.3,0
20210513,101.3,101.3,101.3,101.3,0
20210514,101.3,101.3,101.3,101.3,0
20210517,101.3,101.3,101.3,101.3,0
20210518,101.3,101.3,101.3,101.3,0
20210519,101.3,101.3,101.3,101.3,0
20210520,101.3,101.3,101.3,101.3,0
20210521,101.3,101.3,101.3,101.3,0
20210524,101.51,101.52,101.51,101.52,40
20210525,101.52,101.52,101.52,101.52,0
20210526,101.52,101.52,101.52,101.52,0
20210527,101.52,101.52,101.52,101.52,0
20210528,101.52,101.52,101.52,101.52,0
20210531,101.3,101.3,101.3,101.3,40
20210601,101.3,101.3,101.3,101.3,0
20210602,101.54,101.54,101.54,101.54,984
20210603,101.6,101.6,101.6,101.6,5
20210604,101.6,101.6,101.6,101.6,0
20210607,101.6,101.6,101.6,101.6,0
20210608,101.6,101.6,101.6,101.6,0
20210609,101.6,101.6,101.6,101.6,0
20210610,101.6,101.6,101.6,101.6,0
20210611,101.6,101.6,101.6,101.6,0
20210615,101.57,101.57,101.57,101.57,1098
20210616,101.57,101.57,101.57,101.57,0
20210617,101.52,101.52,101.52,101.52,695
20210618,101.48,101.48,101.48,101.48,495
20210621,101.42,101.42,101.42,101.42,1000
20210622,101.42,101.42,101.42,101.42,0
20210623,101.42,101.42,101.42,101.42,0
20210624,101.42,101.42,101.42,101.42,0
20210625,101.43,101.44,101.43,101.44,186
20210628,101.44,101.44,101.44,101.44,0
20210629,101.47,101.47,101.47,101.47,99
20210630,101.47,101.47,101.47,101.47,0
20210701,101.16,101.16,101.16,101.16,6
20210702,101.16,101.16,101.16,101.16,0
20210705,101.16,101.16,101.16,101.16,0
20210706,101.26,101.26,101.26,101.26,500
20210707,101.12,101.12,101.12,101.12,984
20210708,101.12,101.12,101.12,101.12,0
20210709,101.12,101.12,101.12,101.12,0
20210712,101.12,101.12,101.12,101.12,0
20210713,101.12,101.12,101.12,101.12,0
20210714,101.12,101.12,101.12,101.12,0
20210715,101.24,101.24,101.24,101.24,10
20210716,101.35,101.35,101.35,101.35,170
20210719,101.35,101.35,101.35,101.35,0
20210720,101.36,101.36,101.36,101.36,200
20210721,101.36,101.36,101.36,101.36,0
20210722,101.36,101.36,101.36,101.36,0
20210723,101.36,101.36,101.36,101.36,0
20210726,101.3,101.3,101.3,101.3,198
20210727,101.3,101.3,101.3,101.3,0
20210728,101.3,101.3,101.3,101.3,0
20210729,101.36,101.36,101.36,101.36,98
20210730,101.36,101.36,101.36,101.36,0
20210802,101.36,101.36,101.36,101.36,0
20210803,101.36,101.36,101.36,101.36,0
20210804,101.38,101.38,101.38,101.38,19
20210805,101.38,101.38,101.38,101.38,0
20210806,101.38,101.38,101.38,101.38,0
20210809,101.38,101.38,101.38,101.38,0
20210810,101.38,101.38,101.38,101.38,0
20210811,101.35,101.35,101.35,101.35,2959
20210812,101.35,101.35,101.35,101.35,0
20210813,101.35,101.35,101.35,101.35,0
20210816,101.35,101.35,101.35,101.35,0
20210817,101.29,101.29,101.29,101.29,10
20210818,101.29,101.29,101.29,101.29,0
20210819,101.29,101.29,101.29,101.29,0
20210820,101.29,101.29,101.29,101.29,0
20210823,101.29,101.29,101.29,101.29,0
20210824,101.29,101.29,101.29,101.29,0
20210825,101.29,101.29,101.29,101.29,0
20210826,101.43,101.43,101.43,101.43,3349
20210827,101.43,101.43,101.43,101.43,0
20210830,101.45,101.45,101.45,101.45,5
20210831,101.45,101.45,101.45,101.45,5
20210901,101.45,101.45,101.45,101.45,0
20210902,101.45,101.45,101.45,101.45,0
20210903,101.5,101.5,101.5,101.5,500
20210906,101.5,101.5,101.5,101.5,0
20210907,101.5,101.5,101.5,101.5,0
20210908,101.5,101.5,101.5,101.5,0
20210909,101.5,101.5,101.5,101.5,0
20210910,101.5,101.5,101.5,101.5,0
20210913,101.5,101.5,101.5,101.5,0
20210914,101.4,101.4,101.39,101.4,9
20210915,101.4,101.4,101.4,101.4,5
20210916,101.4,101.4,101.4,101.4,0
20210917,101.4,101.4,101.4,101.4,0
20210920,101.4,101.4,101.4,101.4,0
20210921,101.4,101.4,101.4,101.4,4931
20210922,101.4,101.4,101.4,101.4,0
20210923,101.4,101.4,101.4,101.4,0
20210924,101.4,101.4,101.4,101.4,0
20210927,101.4,101.4,101.4,101.4,0
20210928,101.4,101.4,101.4,101.4,0
20210929,101.4,101.4,101.4,101.4,0
20210930,101.3,101.3,101.3,101.3,197
20211001,101.3,101.3,101.3,101.3,200
20211004,101.3,101.3,101.3,101.3,0
20211005,101.3,101.3,101.3,101.3,0
20211006,101.25,101.25,101.25,101.25,4970
20211007,101.25,101.25,101.25,101.25,1
20211008,101.15,101.15,101.15,101.15,11
20211011,101.65,101.65,101.65,101.65,1
20211012,101.15,101.15,101.15,101.15,1
20211013,101.05,101.05,101.05,101.05,1
20211014,101.55,101.55,101.55,101.55,1
20211015,101.55,101.55,101.55,101.55,0
20211018,101.55,101.55,101.55,101.55,0
20211019,100.8,100.8,100.8,100.8,243
20211020,100.9,100.9,100.9,100.9,1
20211021,100.9,100.9,100.9,100.9,347
20211022,100.8,100.8,100.8,100.8,1
20211025,100.8,100.8,100.8,100.8,1
20211026,100.8,100.8,100.8,100.8,2973
20211027,100.8,100.8,100.8,100.8,3
20211028,100.8,100.8,100.8,100.8,0
20211029,100.8,100.8,100.8,100.8,0
20211101,100.8,100.8,100.8,100.8,0
20211102,100.8,100.8,100.8,100.8,0
20211103,100.8,100.8,100.8,100.8,0
20211104,100.8,100.8,100.8,100.8,0
20211105,100.44,100.55,100.44,100.55,2
20211108,100.55,100.55,100.55,100.55,0
20211109,101,101,100.54,100.95,2575
20211110,100.95,100.95,100.95,100.95,0
20211111,100.63,100.63,100.63,100.63,1
20211112,100.73,100.73,100.45,100.45,51
20211115,101.07,101.07,101.07,101.07,72
20211116,101.17,101.17,101.05,101.05,1001
20211117,101.15,101.15,101.15,101.15,1
20211118,101.25,101.25,101.15,101.15,2001
20211119,101.25,101.25,100.28,100.54,188
20211122,100.55,100.55,100.55,100.55,2
20211123,100.45,100.45,100.45,100.45,24
20211124,100.35,100.35,100.35,100.35,979
20211125,100.25,100.4,100.25,100.4,77
20211126,100.21,100.21,100.21,100.21,5
20211129,100.21,100.21,100.21,100.21,0
20211130,100.55,100.55,100.55,100.55,100
20211201,100.55,100.55,100.55,100.55,0
20211202,100.55,100.55,100.55,100.55,0
20211203,100.45,100.45,100.45,100.45,407
20211206,100.45,100.45,100.45,100.45,2
20211207,100.45,100.45,100.45,100.45,1
20211208,100.45,100.45,100.26,100.45,267
20211209,100.48,100.48,100.26,100.28,150
20211210,100.44,100.45,100.44,100.45,1734
20211213,100.5,100.5,100.5,100.5,1
20211214,100.5,100.5,100.5,100.5,30
20211215,100.55,100.55,100.55,100.55,479
20211216,100.55,100.55,100.55,100.55,119
20211217,100.5,100.5,100.3,100.3,5001
20211220,100.5,100.5,100.5,100.5,247
20211221,100.5,100.5,100.5,100.5,2
20211222,100.5,100.5,100.5,100.5,766
20211223,100.55,100.55,100.55,100.55,189
20211224,100.55,100.55,100.55,100.55,35
20211229,100.55,100.55,100.41,100.41,9
20211230,100.41,100.41,100.41,100.41,0
20211231,100.37,100.37,100.35,100.35,14
20220104,100.54,100.55,100.54,100.55,9
20220105,100.55,100.55,100.55,100.55,7495
20220106,100.45,100.45,100.45,100.45,1
20220107,100.4,100.4,100.4,100.4,10
20220110,100.35,100.35,100.35,100.35,202
20220111,100.35,100.35,100.35,100.35,963
20220112,100.35,100.35,100.35,100.35,0
20220113,100.4,100.4,100.37,100.4,3603
20220114,100.45,100.45,100.45,100.45,3245
20220117,100.21,100.21,100.21,100.21,9
20220118,100.21,100.21,100.21,100.21,0
20220119,100.3,100.3,100.3,100.3,35
20220120,100.29,100.29,100.29,100.29,1
20220121,100.39,100.39,100.11,100.3,555
20220124,100.35,100.35,100.35,100.35,1
20220125,100.26,100.26,100.1,100.1,335
20220127,100.2,100.2,100.05,100.05,264
20220128,100.19,100.2,100.19,100.2,285
20220131,100.25,100.25,100.25,100.25,1
20220201,100.3,100.3,100.3,100.3,27
20220202,100.3,100.3,100.3,100.3,0
20220203,100.3,100.3,100.11,100.11,1234
20220204,100.11,100.11,100.11,100.11,0
20220207,100.21,100.21,100.06,100.06,3
20220208,100,100,100,100,5
20220209,99.9,100.05,99.9,100.05,126
20220210,100.05,100.05,100.05,100.05,0
20220211,100.04,100.04,100.04,100.04,35
20220214,99.95,99.95,99.95,99.95,150
20220215,100,100,100,100,357
20220216,100,100,100,100,0
20220217,100,100,100,100,0
20220218,99.95,99.95,99.95,99.95,1
20220221,99.95,99.95,99.95,99.95,298
20220222,99.95,99.95,99.95,99.95,0
20220223,99.86,99.86,99.86,99.86,1
20220224,99.86,99.86,99.86,99.86,0
20220225,99.95,99.95,99.95,99.95,236
20220228,99.95,99.95,99.95,99.95,46
20220301,99.95,99.95,99.95,99.95,0
20220302,99.87,99.87,99.87,99.87,2
20220303,99.87,99.87,99.87,99.87,0
20220304,99.96,100,99.8,100,799
20220307,99.66,100,99.66,100,612
20220308,100,100,100,100,0
20220309,99.59,99.6,99.59,99.6,63
20220310,99.6,99.6,99.6,99.6,238
20220311,99.54,99.54,99.54,99.54,781
20220314,99.54,99.54,99.54,99.54,101
20220315,99.54,99.54,99.54,99.54,0
20220316,99.5,99.5,99.5,99.5,2729
20220317,99.5,99.5,99.5,99.5,474
20220318,99.35,99.35,99.35,99.35,1263
20220321,99.16,99.16,99.15,99.15,784
20220322,99.29,99.3,99.29,99.3,965
20220323,99.05,99.05,99.05,99.05,8
20220324,99.05,99.05,98.86,99.04,197
20220325,99.04,99.04,99.04,99.04,94
20220328,99.05,99.05,99.05,99.05,536
20220329,98.9,98.9,98.9,98.9,341
20220330,98.85,98.85,98.85,98.85,1
20220331,98.9,98.9,98.9,98.9,290
20220401,98.9,98.9,98.9,98.9,0
20220404,98.71,98.71,98.71,98.71,328
20220405,98.89,98.9,98.71,98.71,1094
20220406,98.84,98.85,98.84,98.85,187
20220407,98.75,98.75,98.75,98.75,338
20220408,98.75,98.75,98.75,98.75,159
20220411,98.75,98.75,98.75,98.75,373
20220412,98.75,98.75,98.75,98.75,34
20220413,98.75,98.75,98.75,98.75,202
20220414,98.56,98.79,98.56,98.79,976
20220419,98.85,98.85,98.85,98.85,591
20220420,98.84,98.84,98.61,98.61,977
20220421,98.74,98.75,98.74,98.75,350
20220422,98.65,98.65,98.31,98.64,762
20220426,98.54,98.55,98.54,98.55,1069
20220427,98.6,98.6,98.6,98.6,28
20220428,98.26,98.26,98.26,98.26,3
20220429,98.49,98.5,98.49,98.5,1423
20220502,98.5,98.5,98.5,98.5,0
20220503,98.4,98.4,98.39,98.39,818
20220504,98.15,98.15,98.15,98.15,6
20220505,98.1,98.1,97.7,97.7,3298
20220506,98.09,98.09,98.09,98.09,2
20220509,98.025,98.05,98.025,98.05,377
20220510,98,98,98,98,2
20220511,98,98,98,98,0
20220512,98,98,98,98,0
20220513,97.91,97.91,97.91,97.91,4938
20220516,98.19,98.19,98.19,98.19,27
20220517,98.26,98.26,98.26,98.26,112
20220518,98.19,98.2,98.19,98.2,923
20220519,98.2,98.2,98.1,98.2,1572
20220520,98.2,98.2,98.2,98.2,0
20220523,98.29,98.29,98.29,98.29,122
20220524,98.29,98.29,98.29,98.29,0
20220525,98.35,98.35,98.33,98.33,1967
20220526,98.42,98.42,98.35,98.35,117
20220527,98.35,98.35,98.35,98.35,0
20220530,98.29,98.29,98.01,98.01,367
20220531,98.01,98.01,98.01,98.01,0
20220601,98.04,98.04,98.04,98.04,159
20220602,97.98,97.98,97.98,97.98,21
20220603,97.88,97.88,97.88,97.88,14
20220606,97.94,97.94,97.94,97.94,157
20220607,97.84,98,97.7,98,10575
20220608,97.8,97.8,97.8,97.8,1
20220609,97.8,97.8,97.8,97.8,0
20220610,97.86,97.86,97.85,97.85,315
20220614,98,98,97.49,97.49,645
20220615,97.5,97.5,97.5,97.5,300
20220616,97.47,97.47,97.47,97.47,74
20220617,97.28,97.31,97.27,97.31,2110
20220620,97.3,97.3,97.3,97.3,50
20220621,97.25,97.25,97.24,97.24,140
20220622,97.35,97.35,97.06,97.06,898
20220623,97.06,97.06,97.06,97.06,0
20220624,97.67,97.7,97.67,97.7,1297
20220627,97.64,97.64,97.6,97.6,517
20220628,97.6,97.6,97.6,97.6,0
20220629,97.6,97.64,97.6,97.64,500
20220630,97.75,97.75,97.75,97.75,16
20220701,97.7,97.7,97.41,97.41,566
20220704,97.75,97.75,97.73,97.74,461
20220705,97.74,97.74,97.74,97.74,45
20220706,97.74,97.74,97.74,97.74,0
20220707,97.6,97.74,97.56,97.56,690
20220708,97.56,97.56,97.56,97.56,0
20220711,97.65,97.66,97.65,97.66,127
20220712,97.75,97.75,97.75,97.75,640
20220713,97.74,97.77,97.74,97.77,456
20220714,97.75,97.75,97.68,97.7,932
20220715,97.73,97.73,97.54,97.54,59
20220718,97.54,97.54,97.54,97.54,0
20220719,97.67,97.7,97.65,97.65,290
20220720,97.65,97.65,97.65,97.65,0
20220721,97.65,97.65,97.65,97.65,6
20220722,97.41,97.7,97.41,97.7,381
20220725,97.79,97.8,97.63,97.79,1207
20220726,97.82,97.82,97.81,97.81,414
20220727,97.83,97.93,97.83,97.93,31
20220728,98.14,98.14,98.09,98.09,694
20220729,98.06,98.06,97.96,97.96,25
20220801,98.06,98.06,98.06,98.06,2
20220802,98.23,98.26,98.23,98.26,774
20220803,98.24,98.24,98.06,98.06,288
20220804,98.12,98.12,98.03,98.06,205
20220805,98.07,98.07,97.89,97.89,448
20220808,97.95,97.97,97.86,97.86,663
20220809,97.86,97.86,97.86,97.86,0
20220810,97.86,97.86,97.86,97.86,0
20220811,97.9,97.91,97.9,97.91,435
20220812,97.94,97.94,97.94,97.94,783
20220815,97.92,97.92,97.87,97.89,1821
20220816,97.82,97.99,97.82,97.99,1468
20220817,98.03,98.07,97.91,98.07,310
20220818,98.12,98.12,98.12,98.12,1
20220819,98.01,98.01,98,98,227
20220822,97.9,97.9,97.87,97.87,291
20220823,97.77,97.77,97.7,97.7,1930
20220824,97.7,97.82,97.7,97.82,410
20220825,97.82,97.82,97.71,97.82,1013
20220826,97.67,97.68,97.67,97.68,15
20220829,97.74,97.76,97.74,97.76,380
20220830,97.83,97.83,97.67,97.67,230
20220831,97.85,97.92,97.85,97.89,146
20220901,97.82,97.82,97.71,97.71,73
20220902,97.86,97.86,97.86,97.86,367
20220905,97.94,97.94,97.94,97.94,222
20220906,97.73,97.73,97.73,97.73,261
20220907,97.7,97.71,97.7,97.71,999
20220908,97.91,97.91,97.91,97.91,43
20220909,97.92,97.92,97.92,97.92,163
20220912,97.96,97.96,97.96,97.96,56
20220913,97.91,97.91,97.91,97.91,411
20220914,97.91,97.91,97.91,97.91,0
20220915,97.76,97.77,97.75,97.77,1570
20220916,97.73,97.8,97.73,97.73,1117
20220919,97.73,97.73,97.73,97.73,1
20220920,97.75,97.75,97.66,97.66,104
20220921,97.76,97.84,97.75,97.84,256
20220923,97.84,97.84,97.84,97.84,0
20220926,97.28,97.45,97.28,97.45,120
20220927,97.34,97.39,97.34,97.39,229
20220928,97.44,97.44,97.44,97.44,220
20220929,97.62,97.62,97.14,97.14,358
20220930,97.46,97.51,97.46,97.51,782
20221003,97.51,97.51,97.51,97.51,0
20221004,97.46,97.46,97.46,97.46,43
20221005,97.73,97.88,97.73,97.88,190
20221006,97.88,97.88,97.88,97.88,1
20221007,97.92,97.92,97.48,97.55,819
20221010,97.53,97.53,97.53,97.53,144
20221011,97.48,97.48,97.48,97.48,347
20221012,97.5,97.5,97.5,97.5,2
20221013,97.51,97.51,97.51,97.51,356
20221014,97.48,97.48,97.45,97.46,578
20221017,97.46,97.46,97.46,97.46,0
20221018,97.25,97.25,97.25,97.25,41
20221019,97.4,97.4,97.4,97.4,205
20221020,97.4,97.4,97.08,97.08,34
20221021,97.08,97.08,97.08,97.08,0
20221024,97.08,97.08,97.08,97.08,0
20221025,97.19,97.2,97.19,97.2,300
20221026,97.33,97.33,97.33,97.33,2
20221027,97.3,97.3,97.29,97.29,81
20221028,97.29,97.29,97.29,97.29,0
20221031,97.54,97.54,97.36,97.36,97
20221101,97.31,97.31,97.31,97.31,1
20221102,97.53,97.57,97.53,97.53,417
20221103,97.42,97.42,97.42,97.42,13
20221104,97.55,97.61,97.55,97.61,748
20221107,97.42,97.42,97.39,97.39,98
20221108,97.19,97.19,97.19,97.19,36
20221109,97.1,97.4,97.1,97.4,302
20221110,97.4,97.4,97.4,97.4,0
20221111,97.53,97.53,97.28,97.28,199
20221114,97.5,97.51,97.5,97.5,1369
20221115,97.61,97.61,97.39,97.59,3576
20221116,97.72,97.72,97.72,97.72,52
20221117,97.81,97.81,97.81,97.81,1
20221118,97.69,97.69,97.69,97.69,22
20221121,97.54,97.54,97.54,97.54,27
20221122,97.57,97.73,97.47,97.47,543
20221123,97.52,97.52,97.52,97.52,610
20221124,97.45,97.7,97.45,97.7,377
20221125,97.75,97.75,97.74,97.74,205
20221128,97.92,97.92,97.63,97.63,63
20221129,97.82,97.82,97.57,97.57,128
20221130,97.54,97.54,97.54,97.54,1
20221201,97.54,97.54,97.54,97.54,0
20221202,97.54,97.54,97.54,97.54,0
20221205,97.54,97.54,97.54,97.54,1381
