Date,Open,High,Low,Close,Volume
20190621,8.59,8.59,8.57,8.57,14045
20190624,8.51,8.51,8.51,8.51,1660
20190625,8.51,8.51,8.51,8.51,0
20190626,8.51,8.51,8.51,8.51,0
20190627,8.51,8.51,8.51,8.51,0
20190628,8.54,8.54,8.52,8.52,8525
20190701,8.43,8.44,8.42,8.42,4305
20190702,8.46,8.46,8.43,8.43,3845
20190703,8.46,8.46,8.46,8.46,1200
20190704,8.54,8.54,8.54,8.54,5555
20190705,8.54,8.54,8.54,8.54,0
20190708,8.56,8.56,8.53,8.53,16500
20190709,8.5,8.53,8.47,8.47,9222
20190710,8.57,8.57,8.57,8.57,4195
20190711,8.57,8.57,8.57,8.57,5367
20190712,8.54,8.58,8.54,8.58,46486
20190715,8.49,8.53,8.49,8.53,6265
20190716,8.49,8.49,8.49,8.49,21867
20190717,8.51,8.51,8.51,8.51,16355
20190718,8.51,8.51,8.51,8.51,0
20190719,8.46,8.56,8.46,8.56,6258
20190722,8.54,8.57,8.52,8.52,42219
20190723,8.57,8.59,8.57,8.59,12721
20190724,8.63,8.67,8.63,8.67,1188
20190725,8.71,8.74,8.71,8.73,13950
20190726,8.73,8.73,8.73,8.73,0
20190729,8.73,8.73,8.73,8.73,8697
20190730,8.73,8.73,8.73,8.73,0
20190731,8.72,8.72,8.72,8.72,4610
20190801,8.71,8.71,8.71,8.71,2063
20190802,8.69,8.69,8.66,8.66,9089
20190805,8.61,8.61,8.55,8.55,1344
20190806,8.32,8.32,8.32,8.32,1800
20190807,8.36,8.36,8.36,8.36,3000
20190808,8.36,8.36,8.33,8.33,1340
20190809,8.38,8.38,8.38,8.38,7900
20190812,8.43,8.43,8.43,8.43,50000
20190813,8.45,8.45,8.45,8.45,9830
20190814,8.46,8.46,8.46,8.46,672
20190815,8.35,8.35,8.32,8.32,4700
20190816,8.3,8.3,8.26,8.26,6682
20190819,8.26,8.26,8.26,8.26,0
20190820,8.26,8.26,8.26,8.26,0
20190821,8.42,8.42,8.4,8.4,9585
20190822,8.5,8.5,8.49,8.49,5195
20190823,8.5,8.53,8.5,8.53,12935
20190826,8.35,8.39,8.35,8.39,8477
20190827,8.4,8.42,8.4,8.42,14369
20190828,8.47,8.47,8.47,8.47,6565
20190829,8.45,8.45,8.45,8.45,11894
20190830,8.57,8.57,8.57,8.57,2988
20190902,8.57,8.57,8.57,8.57,6985
20190903,8.57,8.57,8.57,8.57,0
20190904,8.57,8.57,8.57,8.57,0
20190905,8.57,8.61,8.57,8.61,9075
20190906,8.61,8.61,8.61,8.61,0
20190909,8.71,8.71,8.68,8.68,8606
20190910,8.67,8.67,8.67,8.67,17780
20190911,8.67,8.67,8.67,8.67,0
20190912,8.77,8.77,8.77,8.77,9169
20190913,8.8,8.8,8.71,8.72,13520
20190916,8.72,8.72,8.72,8.72,0
20190917,8.69,8.69,8.69,8.69,1980
20190918,8.69,8.69,8.69,8.69,0
20190919,8.69,8.69,8.69,8.69,0
20190920,8.69,8.69,8.69,8.69,0
20190923,8.83,8.83,8.83,8.83,2793
20190924,8.83,8.83,8.81,8.81,6380
20190925,8.82,8.82,8.82,8.82,7561
20190926,8.79,8.79,8.75,8.75,3583
20190927,8.81,8.81,8.78,8.78,7509
20190930,8.81,8.81,8.81,8.81,2835
20191001,8.81,8.81,8.81,8.81,0
20191002,8.81,8.81,8.81,8.81,0
20191003,8.46,8.46,8.46,8.46,38355
20191004,8.45,8.45,8.45,8.45,6400
20191007,8.5,8.5,8.5,8.5,1176
20191008,8.58,8.58,8.54,8.54,12992
20191009,8.5,8.5,8.5,8.5,2350
20191010,8.5,8.5,8.46,8.46,320
20191011,8.54,8.54,8.52,8.52,12200
20191014,8.55,8.57,8.55,8.57,4890
20191015,8.57,8.57,8.52,8.52,22230
20191016,8.61,8.66,8.6,8.66,8220
20191017,8.67,8.67,8.66,8.66,11525
20191018,8.66,8.66,8.66,8.66,0
20191021,8.59,8.64,8.59,8.64,4045
20191022,8.66,8.66,8.66,8.66,2000
20191023,8.66,8.66,8.66,8.66,0
20191024,8.72,8.72,8.71,8.71,851
20191025,8.76,8.76,8.7,8.74,40396
20191028,8.75,8.75,8.72,8.75,110670
20191029,8.76,8.76,8.76,8.76,2350
20191030,8.74,8.74,8.71,8.72,15448
20191031,8.66,8.66,8.66,8.66,47515
20191101,8.66,8.67,8.63,8.63,6270
20191104,8.68,8.68,8.66,8.66,4450
20191105,8.66,8.66,8.66,8.66,863
20191106,8.64,8.64,8.6,8.6,810
20191107,8.63,8.67,8.63,8.67,13501
20191108,8.71,8.71,8.68,8.68,13479
20191111,8.75,8.75,8.75,8.75,1142
20191112,8.7,8.7,8.69,8.69,2835
20191113,8.69,8.69,8.69,8.69,1709
20191114,8.66,8.66,8.64,8.64,11520
20191115,8.72,8.72,8.72,8.72,2851
20191118,8.69,8.73,8.69,8.72,7038
20191119,8.76,8.76,8.76,8.76,11456
20191120,8.74,8.74,8.67,8.67,24943
20191121,8.64,8.64,8.64,8.64,2880
20191122,8.68,8.68,8.67,8.67,25441
20191125,8.69,8.69,8.69,8.69,6704
20191126,8.74,8.76,8.74,8.76,28225
20191127,8.74,8.83,8.74,8.83,5295
20191128,8.87,8.87,8.85,8.87,5827
20191129,8.87,8.89,8.86,8.87,8931
20191202,8.84,8.89,8.84,8.89,11043
20191203,8.71,8.71,8.69,8.69,2615
20191204,8.66,8.66,8.57,8.57,11282
20191205,8.57,8.57,8.57,8.57,0
20191206,8.69,8.69,8.69,8.69,570
20191209,8.7,8.71,8.69,8.69,9900
20191210,8.69,8.69,8.69,8.69,13015
20191211,8.69,8.69,8.69,8.69,0
20191212,8.62,8.62,8.62,8.62,5769
20191213,8.62,8.65,8.62,8.65,16412
20191216,8.76,8.78,8.75,8.78,8435
20191217,8.77,8.77,8.77,8.77,120
20191218,8.77,8.77,8.77,8.77,0
20191219,8.74,8.74,8.74,8.74,21305
20191220,8.74,8.77,8.74,8.77,38530
20191223,8.77,8.77,8.77,8.77,0
20191224,8.77,8.77,8.77,8.77,0
20191227,8.74,8.76,8.74,8.76,13441
20191230,8.74,8.75,8.66,8.75,29650
20191231,8.75,8.75,8.75,8.75,0
20200102,8.52,8.52,8.52,8.52,100
20200103,8.62,8.62,8.58,8.58,8500
20200106,8.58,8.58,8.58,8.58,0
20200107,8.64,8.64,8.64,8.64,465
20200108,8.64,8.64,8.64,8.64,0
20200109,8.71,8.71,8.71,8.71,16158
20200110,8.88,8.88,8.88,8.88,3000
20200113,8.8,8.8,8.75,8.78,7937
20200114,8.83,8.83,8.82,8.83,17943
20200115,8.9,8.9,8.85,8.88,7348
20200116,8.96,8.96,8.86,8.86,15373
20200117,8.98,8.98,8.9,8.9,22912
20200120,8.93,8.93,8.86,8.89,14086
20200121,8.85,8.86,8.84,8.84,12519
20200122,8.85,8.94,8.85,8.94,13754
20200123,8.89,8.89,8.85,8.85,7260
20200124,8.91,8.91,8.9,8.9,599
20200128,8.76,8.76,8.68,8.68,8447
20200129,8.78,8.82,8.78,8.82,32267
20200130,8.82,8.82,8.82,8.82,0
20200131,8.83,8.83,8.83,8.83,11267
20200203,8.7,8.7,8.65,8.67,6269
20200204,8.67,8.67,8.67,8.67,0
20200205,8.7,8.78,8.7,8.78,10500
20200206,8.76,8.76,8.76,8.76,25512
20200207,8.79,8.79,8.78,8.78,14185
20200210,8.8,8.8,8.8,8.8,16150
20200211,8.83,8.83,8.8,8.8,81925
20200212,8.83,8.86,8.83,8.86,15737
20200213,8.86,8.86,8.8,8.8,8041
20200214,8.83,8.86,8.83,8.86,13710
20200217,8.81,8.82,8.8,8.82,10352
20200218,8.71,8.8,8.71,8.8,5036
20200219,8.8,8.8,8.75,8.78,13268
20200220,8.87,8.91,8.85,8.85,19798
20200221,8.82,8.82,8.82,8.82,1400
20200224,8.79,8.83,8.66,8.83,22037
20200225,8.54,8.55,8.52,8.52,21506
20200226,8.37,8.39,8.37,8.39,16335
20200227,8.38,8.39,8.31,8.31,10362
20200228,8.08,8.13,8.04,8.1,40837
20200302,7.87,7.89,7.73,7.73,65532
20200303,8.07,8.17,8.07,8.15,74990
20200304,8,8,7.96,7.96,8512
20200305,7.99,8.06,7.99,8.03,33109
20200306,7.88,7.88,7.88,7.88,1265
20200309,7.64,7.64,7.47,7.47,10783
20200310,7.11,7.46,7.11,7.45,15141
20200311,7.49,7.49,7.49,7.49,1848
20200312,7.3,7.3,6.94,6.94,5718
20200313,6.31,6.31,6.31,6.31,1100
20200316,7.01,7.01,7.01,7.01,12000
20200317,6.41,6.57,6.39,6.57,4398
20200318,6.4,6.4,6.28,6.28,10346
20200319,6.27,6.27,6.05,6.05,18524
20200320,6.19,6.19,6.07,6.08,40560
20200323,5.56,5.69,5.53,5.69,121926
20200324,5.73,5.73,5.73,5.73,1004
20200325,5.89,6,5.89,6,2301
20200326,6.21,6.21,6.16,6.21,3566
20200327,6.29,6.37,6.16,6.16,32339
20200330,6.12,6.16,6.12,6.16,6288
20200331,6.25,6.66,6.25,6.54,8525
20200401,6.42,6.42,6.37,6.37,12600
20200402,6.37,6.37,6.29,6.29,4841
20200403,6.33,6.33,6.31,6.31,2517
20200406,6.35,6.43,6.33,6.43,21320
20200407,6.52,6.52,6.35,6.37,2554
20200408,6.34,6.34,6.34,6.34,992
20200409,6.48,6.48,6.48,6.48,11543
20200414,6.6,6.6,6.58,6.58,10146
20200415,6.6,6.62,6.58,6.62,6850
20200416,6.48,6.5,6.48,6.5,17852
20200417,6.7,6.7,6.66,6.66,7595
20200420,6.54,6.54,6.53,6.53,6885
20200421,6.53,6.53,6.35,6.35,3672
20200422,6.32,6.34,6.32,6.34,19640
20200423,6.36,6.36,6.36,6.36,41356
20200424,6.39,6.39,6.39,6.39,1173
20200427,6.37,6.45,6.36,6.45,12822
20200428,6.51,6.54,6.44,6.46,40344
20200429,6.53,6.53,6.51,6.51,45346
20200430,6.59,6.75,6.59,6.75,78704
20200501,6.49,6.5,6.47,6.5,6000
20200504,6.46,6.49,6.43,6.48,31384
20200505,6.54,6.57,6.54,6.54,14733
20200506,6.54,6.56,6.54,6.54,15100
20200507,6.55,6.55,6.53,6.53,4861
20200508,6.62,6.62,6.6,6.6,22938
20200511,6.72,6.72,6.71,6.71,11279
20200512,6.71,6.71,6.71,6.71,0
20200513,6.52,6.56,6.52,6.56,46534
20200514,6.5,6.5,6.5,6.5,9908
20200515,6.5,6.5,6.49,6.5,1536
20200518,6.5,6.5,6.5,6.5,0
20200519,6.5,6.5,6.5,6.5,0
20200520,6.5,6.5,6.5,6.5,0
20200521,6.5,6.69,6.5,6.69,306
20200522,6.69,6.69,6.69,6.69,0
20200525,6.75,6.75,6.72,6.72,6304
20200526,6.85,6.92,6.85,6.89,4487
20200527,7.09,7.09,7.09,7.09,16181
20200528,7.24,7.24,7.19,7.19,1318
20200529,7.07,7.09,7.07,7.09,14500
20200601,7.08,7.08,7.08,7.08,8468
20200602,7.11,7.11,7.11,7.11,1285
20200603,7.11,7.11,7.11,7.11,0
20200604,7.38,7.38,7.33,7.34,2266
20200605,7.44,7.44,7.44,7.44,1380
20200609,7.48,7.62,7.48,7.62,10100
20200610,7.64,7.66,7.64,7.66,18982
20200611,7.41,7.41,7.41,7.41,814
20200612,7.2,7.22,7.17,7.19,7740
20200615,7.16,7.16,7.13,7.13,988
20200616,7.31,7.34,7.3,7.34,8402
20200617,7.34,7.34,7.34,7.34,3000
20200618,7.27,7.27,7.27,7.27,325
20200619,7.37,7.37,7.37,7.37,20512
20200622,7.26,7.26,7.26,7.26,1650
20200623,7.29,7.32,7.28,7.31,21521
20200624,7.3,7.3,7.28,7.28,2124
20200625,7.25,7.25,7.25,7.25,9600
20200626,7.22,7.22,7.22,7.22,1380
20200629,7.19,7.19,7.12,7.14,10832
20200630,7.2,7.26,7.2,7.25,21500
20200701,7.21,7.21,7.21,7.21,13804
20200702,7.21,7.21,7.21,7.21,0
20200703,7.21,7.21,7.21,7.21,0
20200706,7.38,7.41,7.38,7.41,19824
20200707,7.31,7.31,7.31,7.31,1550
20200708,7.3,7.3,7.3,7.3,3416
20200709,7.25,7.25,7.25,7.25,5000
20200710,7.19,7.25,7.19,7.25,5258
20200713,7.26,7.26,7.26,7.26,5700
20200714,7.25,7.26,7.25,7.26,4353
20200715,7.32,7.35,7.32,7.35,5727
20200716,7.37,7.37,7.35,7.35,3640
20200717,7.35,7.35,7.35,7.35,0
20200720,7.3,7.3,7.3,7.3,653
20200721,7.3,7.3,7.3,7.3,0
20200722,7.35,7.35,7.35,7.35,13698
20200723,7.34,7.34,7.34,7.34,500
20200724,7.3,7.3,7.3,7.3,2740
