Date,Open,High,Low,Close,Volume
20221025,9.12,9.12,9.04,9.04,4
20221026,9.19,9.19,9.19,9.19,5000
20221027,9.2,9.29,9.2,9.29,20300
20221028,9.2,9.22,9.2,9.21,20650
20221031,9.39,9.39,9.39,9.39,20608
20221101,9.32,9.32,9.31,9.31,13358
20221102,9.33,9.33,9.33,9.33,85
20221103,9.32,9.32,9.32,9.32,3
20221104,8.81,8.81,8.81,8.81,1
20221107,8.81,8.81,8.81,8.81,0
20221108,8.74,8.74,8.74,8.74,1
20221109,8.74,8.74,8.74,8.74,128
20221110,8.61,8.61,8.61,8.61,8
20221111,8.61,8.61,8.61,8.61,0
20221114,9.06,9.06,9.06,9.06,1
20221115,9.16,9.16,9.07,9.07,15
20221116,9.07,9.07,9.07,9.07,0
20221117,9.07,9.07,9.07,9.07,0
20221118,8.63,8.63,8.63,8.63,891
20221121,8.63,8.63,8.63,8.63,0
20221122,8.69,8.69,8.66,8.66,9
20221123,8.66,8.66,8.66,8.66,0
20221124,8.66,8.66,8.66,8.66,0
20221125,8.64,8.64,8.64,8.64,10000
20221128,8.64,8.64,8.64,8.64,0
20221129,8.64,8.64,8.61,8.61,103
20221130,8.61,8.61,8.61,8.61,0
20221201,8.61,8.61,8.61,8.61,0
20221202,8.61,8.61,8.61,8.61,0
20221205,8.61,8.61,8.61,8.61,0
20221206,8.62,8.62,8.61,8.61,10
20221207,8.61,8.61,8.61,8.61,0
20221208,8.61,8.61,8.61,8.61,0
20221209,8.61,8.61,8.61,8.61,0
20221212,8.61,8.61,8.61,8.61,0
20221213,8.61,8.61,8.61,8.61,0
20221214,8.49,8.49,8.49,8.49,10000
20221215,8.49,8.49,8.49,8.49,0
20221216,8.49,8.49,8.49,8.49,0
20221219,8.49,8.49,8.49,8.49,0
20221220,8.11,8.11,8,8,106
20221221,8,8,8,8,0
20221222,8,8,8,8,0
20221223,8,8.06,8,8.06,277
20221228,8.06,8.06,8.06,8.06,0
20221229,8.06,8.06,8.06,8.06,0
20221230,8.12,8.12,8.12,8.12,304
20230103,8.1,8.11,8.1,8.11,48
20230104,8.11,8.11,8.11,8.11,0
20230105,8.26,8.26,8.26,8.26,200
20230106,8.26,8.26,8.26,8.26,0
20230109,8.26,8.26,8.26,8.26,0
20230110,8.35,8.35,8.35,8.35,7
20230111,8.35,8.35,8.35,8.35,0
20230112,8.59,8.59,8.59,8.59,151
20230113,8.64,8.64,8.64,8.64,15
20230116,8.65,8.65,8.65,8.65,1
20230117,8.65,8.65,8.65,8.65,1
20230118,8.65,8.65,8.65,8.65,0
20230119,8.62,8.62,8.62,8.62,15
20230120,8.53,8.53,8.53,8.53,250
20230123,8.53,8.53,8.53,8.53,0
20230124,8.53,8.53,8.53,8.53,0
20230125,8.53,8.53,8.53,8.53,0
20230127,8.72,8.72,8.72,8.72,90
20230130,8.72,8.72,8.72,8.72,0
20230131,8.72,8.72,8.72,8.72,0
20230201,8.92,8.93,8.92,8.93,6
20230202,9,9.09,9,9.09,630
20230203,9.22,9.38,9.22,9.38,93
20230206,9.44,9.44,9.44,9.44,11
20230207,9.38,9.38,9.38,9.38,430
20230208,9.38,9.38,9.38,9.38,0
20230209,9.38,9.38,9.38,9.38,0
20230210,9.38,9.38,9.38,9.38,0
20230213,9.05,9.05,9.04,9.04,522
20230214,9.02,9.02,9.02,9.02,1
20230215,9,9,8.98,8.98,84
20230216,9.25,9.32,9.25,9.3,3613
20230217,9.3,9.3,9.3,9.3,0
20230220,9.3,9.3,9.3,9.3,0
20230221,8.87,8.87,8.87,8.87,55
20230222,8.87,8.87,8.87,8.87,0
20230223,8.87,8.87,8.87,8.87,26
20230224,8.87,8.87,8.87,8.87,0
20230227,8.87,8.87,8.87,8.87,0
20230228,8.92,8.92,8.92,8.92,1
20230301,8.91,8.91,8.91,8.91,1
20230302,8.87,8.87,8.87,8.87,105
20230303,8.87,8.87,8.87,8.87,0
20230306,8.87,8.87,8.87,8.87,0
20230307,9.16,9.16,9.16,9.16,98
20230308,9.15,9.15,9.15,9.15,5000
20230309,9.15,9.15,9.15,9.15,2675
20230310,9.15,9.15,9.15,9.15,0
20230313,9.15,9.15,9.15,9.15,0
20230314,8.42,8.42,8.4,8.41,3
20230315,8.41,8.41,8.41,8.41,0
20230316,8.43,8.43,8.43,8.43,17
20230317,8.58,8.58,8.57,8.57,494
20230320,8.57,8.57,8.57,8.57,0
20230321,8.57,8.57,8.57,8.57,0
20230322,8.57,8.57,8.57,8.57,0
20230323,8.57,8.57,8.57,8.57,0
20230324,8.51,8.51,8.51,8.51,233
20230327,8.55,8.55,8.55,8.55,558
20230328,8.55,8.55,8.55,8.55,1
20230329,8.55,8.55,8.55,8.55,0
20230330,8.55,8.55,8.55,8.55,0
20230331,8.55,8.55,8.55,8.55,0
20230403,8.55,8.55,8.55,8.55,0
20230404,8.55,8.55,8.55,8.55,0
20230405,8.67,8.67,8.67,8.67,44
20230406,8.67,8.67,8.67,8.67,0
20230411,8.8,8.81,8.79,8.79,3359
20230412,8.79,8.79,8.79,8.79,0
20230413,8.79,8.79,8.79,8.79,0
20230414,8.79,8.79,8.79,8.79,0
20230417,8.79,8.79,8.79,8.79,0
20230418,8.79,8.79,8.79,8.79,0
20230419,8.79,8.79,8.79,8.79,0
20230420,8.79,8.79,8.79,8.79,0
20230421,8.79,8.79,8.79,8.79,0
20230424,8.89,8.89,8.89,8.89,1
20230426,8.89,8.89,8.75,8.75,530
20230427,8.75,8.75,8.75,8.75,0
20230428,8.75,8.75,8.75,8.75,0
20230501,8.89,8.89,8.89,8.89,126
20230502,8.89,8.89,8.89,8.89,0
20230503,8.89,8.89,8.89,8.89,0
20230504,8.59,8.59,8.59,8.59,6177
20230505,8.62,8.62,8.62,8.62,20575
20230508,8.62,8.62,8.62,8.62,0
20230509,8.73,8.79,8.73,8.79,127
20230510,8.79,8.79,8.79,8.79,585
20230511,8.79,8.79,8.72,8.72,10
20230512,8.72,8.72,8.72,8.72,0
20230515,8.72,8.72,8.72,8.72,0
20230516,8.86,8.86,8.84,8.85,1818
20230517,8.85,8.85,8.85,8.85,0
20230518,8.85,8.85,8.85,8.85,0
20230519,9.11,9.11,9.11,9.11,600
20230522,9.05,9.05,8.97,8.97,2
20230523,8.97,8.97,8.97,8.97,0
20230524,8.97,8.97,8.97,8.97,0
20230525,8.99,8.99,8.99,8.99,1
20230526,8.91,8.91,8.91,8.91,862
20230529,8.96,8.97,8.96,8.97,983
20230530,8.97,8.97,8.94,8.94,2
20230531,8.94,8.94,8.94,8.94,0
20230601,8.95,8.95,8.95,8.95,20000
20230602,8.95,8.95,8.95,8.95,0
20230605,9.06,9.06,9.02,9.02,2
20230606,8.97,8.97,8.97,8.97,1
20230607,8.97,8.97,8.97,8.97,0
20230608,8.99,8.99,8.99,8.99,889
20230609,8.99,8.99,8.99,8.99,0
20230613,8.99,8.99,8.99,8.99,0
20230614,8.96,8.96,8.96,8.96,55
20230615,8.96,8.96,8.96,8.96,0
20230616,8.9,8.9,8.83,8.83,332
20230619,8.83,8.83,8.83,8.83,0
20230620,8.88,8.88,8.85,8.85,2
20230621,8.89,8.9,8.89,8.9,279
20230622,8.9,8.9,8.9,8.9,0
20230623,8.93,8.93,8.93,8.93,11
20230626,8.92,8.92,8.9,8.9,16621
20230627,8.9,8.9,8.9,8.9,0
20230628,8.97,8.97,8.97,8.97,111
20230629,9.21,9.21,9.21,9.21,201
20230630,9.21,9.21,9.21,9.21,0
20230703,9.29,9.3,9.28,9.29,154230
20230704,9.36,9.44,9.36,9.43,40002
20230705,9.43,9.43,9.39,9.39,6
20230706,9.36,9.36,9.36,9.36,5
20230707,9.29,9.29,9.29,9.29,6
20230710,9.23,9.29,9.23,9.29,5006
20230711,9.42,9.42,9.42,9.42,55
20230712,9.54,9.6,9.54,9.6,58
20230713,9.6,9.6,9.6,9.6,0
20230714,9.71,9.72,9.71,9.72,1614
20230717,9.72,9.72,9.72,9.72,0
20230718,9.74,9.77,9.74,9.77,1684
20230719,9.77,9.77,9.77,9.77,0
20230720,9.77,9.77,9.77,9.77,0
20230721,9.82,9.82,9.82,9.82,320
20230724,9.82,9.82,9.82,9.82,0
20230725,9.82,9.82,9.82,9.82,0
20230726,9.82,9.82,9.82,9.82,0
20230727,9.69,9.69,9.69,9.69,5
20230728,9.65,9.65,9.6,9.6,7547
20230731,9.6,9.6,9.6,9.6,0
20230801,9.87,9.88,9.87,9.88,384
20230802,9.88,9.88,9.88,9.88,0
20230803,9.69,9.69,9.69,9.69,85
20230804,9.64,9.64,9.6,9.61,945
20230807,9.61,9.61,9.61,9.61,0
20230808,9.54,9.54,9.51,9.51,4
20230809,9.51,9.51,9.51,9.51,0
20230810,9.51,9.51,9.51,9.51,0
20230811,9.51,9.51,9.51,9.51,0
20230814,9.58,9.58,9.58,9.58,417
20230815,9.51,9.51,9.51,9.51,1
20230816,9.51,9.51,9.51,9.51,0
20230817,9.41,9.41,9.41,9.41,1023
20230818,9.41,9.41,9.41,9.41,0
20230821,9.41,9.41,9.41,9.41,0
20230822,9.41,9.41,9.41,9.41,0
20230823,9.41,9.41,9.41,9.41,0
20230824,9.07,9.07,9.07,9.07,10
20230825,8.97,8.97,8.97,8.97,334
20230828,8.97,8.97,8.97,8.97,0
20230829,8.97,8.97,8.97,8.97,0
20230830,8.97,8.97,8.97,8.97,0
20230831,8.97,8.97,8.97,8.97,0
20230901,8.97,8.97,8.97,8.97,0
20230904,9.29,9.31,9.27,9.29,1019
20230905,9.29,9.29,9.29,9.29,0
20230906,9.35,9.35,9.35,9.35,107
20230907,9.35,9.35,9.35,9.35,0
20230908,9.25,9.25,9.25,9.25,10800
20230911,9.17,9.17,9.17,9.17,549
20230912,9.18,9.18,9.18,9.18,1
20230913,9.18,9.18,9.18,9.18,0
20230914,9.16,9.18,9.16,9.18,20000
20230915,9.18,9.18,9.18,9.18,0
20230918,9.19,9.19,9.18,9.19,1606
20230919,9.1,9.1,9.07,9.07,2
20230920,9.07,9.07,9.07,9.07,0
20230921,8.92,9.03,8.92,9.03,3518
20230922,8.75,8.75,8.75,8.75,565
20230925,8.75,8.75,8.75,8.75,0
20230926,8.66,8.66,8.63,8.65,548
20230927,8.65,8.65,8.65,8.65,0
20230928,8.65,8.65,8.65,8.65,0
20230929,8.65,8.65,8.65,8.65,0
20231002,8.65,8.65,8.65,8.65,0
20231003,8.66,8.66,8.65,8.65,2
20231004,8.43,8.43,8.43,8.43,601
20231005,8.43,8.43,8.43,8.43,0
20231006,8.43,8.43,8.43,8.43,0
20231009,8.5,8.5,8.5,8.5,190
20231010,8.5,8.5,8.5,8.5,0
20231011,8.5,8.5,8.5,8.5,0
20231012,8.68,8.68,8.67,8.67,74
20231013,8.67,8.67,8.67,8.67,0
20231016,8.67,8.67,8.67,8.67,0
20231017,8.59,8.59,8.55,8.55,2
20231018,8.55,8.66,8.55,8.66,5420
20231019,8.6,8.61,8.6,8.61,12
20231020,8.49,8.49,8.49,8.49,587
20231023,8.49,8.49,8.49,8.49,0
20231024,8.4,8.41,8.4,8.41,546
20231025,8.41,8.41,8.41,8.41,0
20231026,8.02,8.02,8,8.01,16570
20231027,7.88,7.91,7.88,7.91,28566
20231030,7.78,7.78,7.75,7.75,918
20231031,7.76,7.76,7.74,7.74,302
20231101,7.75,7.89,7.75,7.89,3180
20231102,7.96,7.96,7.94,7.94,600
20231103,8.21,8.28,8.2,8.26,26864
20231106,8.26,8.26,8.26,8.26,0
20231107,8.26,8.26,8.26,8.26,0
20231108,8.26,8.26,8.26,8.26,0
20231109,8.48,8.58,8.48,8.58,36108
20231110,8.58,8.58,8.58,8.58,0
20231113,8.58,8.58,8.58,8.58,0
20231114,8.68,8.71,8.68,8.71,90
20231115,8.71,8.71,8.71,8.71,0
20231116,8.71,8.71,8.71,8.71,0
20231117,8.71,8.71,8.71,8.71,0
20231120,8.89,8.89,8.89,8.89,432
20231121,8.89,8.89,8.89,8.89,0
20231122,8.95,8.95,8.87,8.87,5011
20231123,8.97,8.97,8.97,8.97,513
20231124,8.97,8.97,8.97,8.97,0
20231127,8.99,8.99,8.99,8.99,248
20231128,8.99,8.99,8.99,8.99,0
20231129,9.12,9.18,9.12,9.18,2449
20231130,9.28,9.28,9.28,9.28,44
20231201,9.32,9.32,9.32,9.32,45
20231204,9.49,9.5,9.49,9.5,1495
20231205,9.55,9.63,9.55,9.62,1347
20231206,9.62,9.62,9.62,9.62,0
20231207,9.62,9.62,9.62,9.62,0
20231208,9.68,9.68,9.62,9.62,723
20231211,9.83,9.83,9.83,9.83,20836
20231212,9.83,9.83,9.83,9.83,0
20231213,9.89,9.89,9.87,9.87,2
20231214,10.03,10.03,10.03,10.03,1
20231215,10.03,10.1,10.03,10.09,1793
20231218,10,10,10,10,870
20231219,10.1,10.1,10.1,10.1,20
20231220,10.24,10.3,10.24,10.26,459
20231221,10.25,10.25,10.14,10.15,366
20231222,10.24,10.24,10.24,10.24,97
20231227,10.27,10.27,10.22,10.22,30
20231228,10.38,10.38,10.38,10.38,500
20231229,10.44,10.44,10.41,10.41,130
20240102,10.34,10.34,10.3,10.3,5011
20240103,10.32,10.32,10.12,10.12,574
20240104,9.98,9.98,9.96,9.98,2004
20240105,9.98,9.98,9.98,9.98,0
20240108,10.05,10.05,10.05,10.05,48
20240109,10.23,10.27,10.23,10.25,801
20240110,10.2,10.2,10.18,10.18,2
20240111,10.24,10.24,10.24,10.24,5000
20240112,10.24,10.24,10.24,10.24,0
20240115,10.09,10.09,10.09,10.09,10
20240116,10.09,10.09,10.09,10.09,0
20240117,10.16,10.16,10.14,10.14,53
20240118,10.07,10.08,10.05,10.08,1621
20240119,10,10,10,10,400
20240122,10.15,10.21,10.15,10.21,424
20240123,10.32,10.32,10.29,10.29,991
20240124,10.22,10.29,10.22,10.29,2
20240125,10.21,10.21,10.21,10.21,3
20240129,10.3,10.3,10.3,10.3,732
20240130,10.3,10.3,10.3,10.3,0
20240131,10.5,10.51,10.49,10.49,252
20240201,10.36,10.36,10.32,10.36,4
20240202,10.47,10.47,10.47,10.47,3
20240205,10.55,10.62,10.55,10.62,976
20240206,10.46,10.49,10.46,10.46,10
20240207,10.47,10.48,10.44,10.44,1911
20240208,10.48,10.48,10.48,10.48,95
20240209,10.65,10.65,10.65,10.65,3
20240212,10.7,10.7,10.7,10.7,148
20240213,10.7,10.7,10.7,10.7,0
20240214,10.67,10.67,10.64,10.64,3813
20240215,10.99,10.99,10.87,10.9,1649
20240216,11.08,11.08,11.07,11.07,471
20240219,10.92,10.94,10.92,10.94,47
20240220,10.98,10.98,10.9,10.9,6272
20240221,10.84,10.84,10.8,10.8,2
20240222,10.8,10.8,10.8,10.8,0
20240223,10.87,10.91,10.87,10.9,3123
20240226,10.99,10.99,10.96,10.96,3
20240227,11.23,11.23,11.17,11.17,2200
20240228,11.35,11.35,11.31,11.32,2080
20240229,11.42,11.42,11.35,11.35,846
20240301,11.47,11.47,11.4,11.4,1960
20240304,11.41,11.43,11.39,11.43,11485
20240305,11.46,11.47,11.46,11.47,601
20240306,11.51,11.51,11.3,11.31,3339
20240307,11.31,11.38,11.31,11.38,27
20240308,11.4,11.4,11.4,11.4,989
20240311,11.4,11.4,11.4,11.4,0
20240312,11.4,11.4,11.4,11.4,0
20240313,11.4,11.4,11.4,11.4,0
20240314,11.65,11.67,11.63,11.63,2074
20240315,11.52,11.52,11.49,11.49,1491
20240318,11.53,11.55,11.48,11.55,10077
20240319,11.55,11.6,11.52,11.6,17818
20240320,11.56,11.56,11.52,11.52,2
20240321,11.7,11.7,11.7,11.7,80
20240322,11.92,12.03,11.92,12.03,6151
20240325,12.15,12.15,11.79,11.83,6538
20240326,12,12,11.86,11.87,7246
20240327,12.02,12.04,12.02,12.04,2084
20240328,12,12,11.95,11.95,120
20240402,11.99,11.99,11.88,11.9,301
20240403,11.76,11.76,11.72,11.72,2
20240404,11.7,11.72,11.7,11.72,144
20240405,11.59,11.59,11.47,11.47,116
20240408,11.47,11.47,11.47,11.47,0
20240409,11.6,11.64,11.6,11.62,41
20240410,11.6,11.61,11.6,11.6,36
20240411,11.6,11.6,11.6,11.6,0
20240412,11.64,11.64,11.63,11.63,15
20240415,11.63,11.63,11.63,11.63,0
20240416,11.6,11.6,11.26,11.26,914
20240417,11.3,11.31,11.29,11.29,6
20240418,11.23,11.25,11.21,11.24,1006
20240419,11.11,11.11,11.07,11.1,342
20240422,11.12,11.12,11.12,11.12,1
20240423,11.29,11.31,11.25,11.25,5
20240424,11.25,11.25,11.25,11.25,0
20240426,11.3,11.3,11.3,11.3,3
20240429,11.21,11.21,11.21,11.21,107
20240430,11.21,11.21,11.2,11.2,149
20240501,11.1,11.13,11.1,11.13,2
20240502,10.95,10.95,10.9,10.9,5
20240503,10.9,10.9,10.9,10.9,0
20240506,10.98,10.98,10.95,10.95,1835
20240507,10.96,11.12,10.96,11.1,123
20240508,11.18,11.2,11.15,11.15,914
20240509,11.15,11.15,11.15,11.15,0
20240510,11.19,11.19,11.19,11.19,4
20240513,11.15,11.15,11.15,11.15,7076
20240514,11.13,11.13,11.1,11.1,2
20240515,11.115,11.115,11.115,11.115,1
20240516,11.115,11.115,11.115,11.115,0
20240517,11.01,11.01,11.01,11.01,42
20240520,11.06,11.06,11.02,11.02,676
20240521,11.02,11.02,11.02,11.02,0
20240522,11.06,11.06,11.02,11.05,3
20240523,11.02,11.02,10.99,11,2297
20240524,10.83,10.84,10.82,10.84,1025
20240527,10.84,10.84,10.84,10.84,0
20240528,10.82,10.82,10.79,10.79,1113
20240529,10.83,10.83,10.69,10.69,2386
20240530,10.73,10.73,10.57,10.58,3716
20240531,10.59,10.64,10.59,10.64,24
20240603,10.71,10.74,10.71,10.74,946
20240604,10.6,10.6,10.58,10.58,2
20240605,10.58,10.58,10.58,10.58,0
20240606,10.58,10.58,10.58,10.58,0
20240607,10.58,10.58,10.58,10.58,0
20240611,10.6,10.8,10.6,10.8,405
20240612,10.7,10.7,10.7,10.7,48
20240613,10.7,10.7,10.69,10.69,49
20240614,10.55,10.55,10.39,10.52,825
20240617,10.48,10.49,10.46,10.46,4255
20240618,10.53,10.53,10.44,10.44,1291
20240619,10.38,10.38,10.38,10.38,10
20240620,10.36,10.38,10.36,10.38,894
20240621,10.5,10.5,10.46,10.46,315
