Date,Open,High,Low,Close,Volume
20230609,8.3,8.31,8.27,8.27,4038
20230613,8.25,8.27,8.24,8.27,7326
20230614,8.26,8.29,8.24,8.29,18349
20230615,8.34,8.34,8.31,8.32,1453
20230616,8.29,8.29,8.28,8.28,1000
20230619,8.27,8.31,8.27,8.31,2706
20230620,8.35,8.35,8.35,8.35,52
20230621,8.32,8.32,8.3,8.3,540
20230622,8.31,8.31,8.31,8.31,3095
20230623,8.3,8.34,8.3,8.34,1849
20230626,8.31,8.31,8.31,8.31,4
20230627,8.3,8.3,8.24,8.24,4430
20230628,8.27,8.29,8.25,8.29,7164
20230629,8.29,8.29,8.28,8.28,4225
20230630,8.26,8.28,8.26,8.26,15452
20230703,8.23,8.23,8.21,8.21,3215
20230704,8.22,8.26,8.22,8.23,7206
20230705,8.25,8.25,8.25,8.25,1894
20230706,8.29,8.29,8.27,8.29,1216
20230707,8.31,8.31,8.3,8.3,670
20230710,8.27,8.28,8.24,8.28,5634
20230711,8.25,8.28,8.25,8.25,13929
20230712,8.24,8.26,8.22,8.26,5753
20230713,8.26,8.27,8.24,8.24,16362
20230714,8.27,8.3,8.27,8.3,8912
20230717,8.305,8.33,8.3,8.33,7624
20230718,8.3,8.33,8.29,8.32,25332
20230719,8.32,8.33,8.29,8.32,1056
20230720,8.33,8.34,8.3,8.31,7669
20230721,8.33,8.36,8.32,8.32,7804
20230724,8.37,8.37,8.36,8.37,4236
20230725,8.38,8.38,8.37,8.38,4343
20230726,8.41,8.43,8.41,8.43,1952
20230727,8.42,8.48,8.42,8.48,12935
20230728,8.43,8.48,8.43,8.47,18403
20230731,8.49,8.49,8.44,8.48,7642
20230801,8.4,8.42,8.4,8.42,15179
20230802,8.45,8.48,8.41,8.46,10690
20230803,8.42,8.45,8.42,8.45,3477
20230804,8.4,8.42,8.35,8.42,21072
20230807,8.39,8.41,8.39,8.41,757
20230808,8.43,8.43,8.42,8.42,504
20230809,8.42,8.43,8.39,8.43,9480
20230810,8.37,8.4,8.36,8.4,8409
20230811,8.38,8.39,8.33,8.33,34708
20230814,8.4,8.4,8.4,8.4,3267
20230815,8.38,8.39,8.38,8.39,8984
20230816,8.38,8.39,8.36,8.37,16924
20230817,8.39,8.39,8.36,8.39,10854
20230818,8.38,8.38,8.38,8.38,2
20230821,8.35,8.39,8.35,8.37,15336
20230822,8.35,8.37,8.35,8.35,7365
20230823,8.35,8.35,8.35,8.35,7017
20230824,8.37,8.37,8.34,8.36,10582
20230825,8.39,8.39,8.37,8.39,2303
20230828,8.37,8.4,8.37,8.4,7568
20230829,8.38,8.41,8.34,8.37,8523
20230830,8.37,8.37,8.34,8.34,13643
20230831,8.37,8.37,8.33,8.33,5656
20230901,8.36,8.36,8.29,8.3,22421
20230904,8.3,8.3,8.26,8.29,3492
20230905,8.26,8.29,8.26,8.29,3650
20230906,8.34,8.35,8.34,8.35,5988
20230907,8.29,8.32,8.29,8.32,2701
20230908,8.28,8.28,8.25,8.25,34432
20230911,8.26,8.26,8.25,8.25,8214
20230912,8.29,8.29,8.25,8.26,11548
20230913,8.28,8.33,8.28,8.29,24118
20230914,8.31,8.31,8.3,8.3,6003
20230915,8.33,8.33,8.3,8.3,5204
20230918,8.29,8.32,8.29,8.32,3632
20230919,8.35,8.35,8.35,8.35,181
20230920,8.31,8.34,8.31,8.31,2189
20230921,8.36,8.36,8.35,8.35,1788
20230922,8.43,8.43,8.42,8.42,719
20230925,8.39,8.39,8.37,8.38,5926
20230926,8.39,8.39,8.39,8.39,719
20230927,8.37,8.38,8.36,8.36,5580
20230928,8.37,8.39,8.37,8.38,2938
20230929,8.36,8.37,8.35,8.36,4644
20231002,8.32,8.33,8.3,8.33,9611
20231003,8.33,8.33,8.31,8.31,14335
20231004,8.31,8.31,8.3,8.3,6583
20231005,8.28,8.28,8.23,8.25,1480
20231006,8.22,8.22,8.22,8.22,3000
20231009,8.23,8.23,8.22,8.23,4073
20231010,8.25,8.25,8.2,8.2,6863
20231011,8.23,8.26,8.22,8.22,21660
20231012,8.24,8.26,8.24,8.26,1580
20231013,8.28,8.28,8.26,8.26,9203
20231016,8.27,8.27,8.26,8.26,6000
20231017,8.265,8.265,8.26,8.26,8232
20231018,8.25,8.26,8.23,8.26,5067
20231019,8.23,8.25,8.23,8.25,9541
20231020,8.21,8.21,8.21,8.21,6901
20231023,8.23,8.23,8.21,8.22,2759
20231024,8.2,8.21,8.2,8.21,5036
20231025,8.21,8.21,8.19,8.19,3583
20231026,8.26,8.28,8.23,8.25,27813
20231027,8.26,8.28,8.25,8.28,9905
20231030,8.26,8.26,8.26,8.26,1407
20231031,8.27,8.27,8.24,8.24,6938
20231101,8.24,8.24,8.24,8.24,0
20231102,8.23,8.23,8.23,8.23,159
20231103,8.27,8.27,8.27,8.27,1
20231106,8.23,8.26,8.23,8.26,243
20231107,8.26,8.3,8.26,8.3,2120
20231108,8.27,8.34,8.26,8.34,6422
20231109,8.34,8.34,8.34,8.34,146
20231110,8.34,8.34,8.34,8.34,0
20231113,8.34,8.34,8.34,8.34,0
20231114,8.33,8.33,8.33,8.33,23
20231115,8.35,8.35,8.32,8.32,700
20231116,8.36,8.39,8.35,8.38,2503
20231117,8.4,8.4,8.4,8.4,599
20231120,8.4,8.4,8.4,8.4,2111
20231121,8.38,8.38,8.38,8.38,1313
20231122,8.38,8.42,8.38,8.42,4461
20231123,8.46,8.46,8.45,8.45,3227
20231124,8.44,8.44,8.43,8.43,9500
20231127,8.43,8.43,8.42,8.43,3352
20231128,8.44,8.44,8.42,8.42,9843
20231129,8.42,8.42,8.42,8.42,321
20231130,8.48,8.48,8.46,8.48,5492
20231201,8.47,8.47,8.43,8.45,2647
20231204,8.43,8.43,8.39,8.4,4477
20231205,8.46,8.5,8.45,8.47,4040
20231206,8.51,8.53,8.5,8.5,3802
20231207,8.5,8.5,8.5,8.5,0
20231208,8.52,8.53,8.52,8.53,4159
20231211,8.54,8.54,8.53,8.53,2
20231212,8.53,8.55,8.53,8.55,1977
20231213,8.53,8.55,8.53,8.53,7254
20231214,8.55,8.58,8.55,8.57,5943
20231215,8.58,8.58,8.58,8.58,3873
20231218,8.6,8.64,8.6,8.64,4702
20231219,8.68,8.68,8.64,8.64,4678
20231220,8.62,8.64,8.61,8.64,6105
20231221,8.69,8.69,8.68,8.68,4248
20231222,8.7,8.73,8.7,8.73,5214
20231227,8.71,8.73,8.7,8.73,1073
20231228,8.71,8.73,8.7,8.73,2410
20231229,8.73,8.73,8.7,8.73,2740
20240102,8.71,8.71,8.7,8.7,7849
20240103,8.7,8.7,8.7,8.7,0
20240104,8.73,8.73,8.73,8.73,1849
20240105,8.7,8.72,8.7,8.72,49516
20240108,8.7,8.71,8.68,8.71,4165
20240109,8.71,8.71,8.71,8.71,0
20240110,8.71,8.71,8.71,8.71,0
20240111,8.63,8.63,8.61,8.61,4696
