Date,Open,High,Low,Close,Volume
20181004,52.91,52.91,52.9,52.9,507
20181005,52.79,52.79,52.79,52.79,1128
20181008,52.79,52.79,52.79,52.79,0
20181009,52.53,52.53,52.53,52.53,63
20181010,52.53,52.53,52.53,52.53,0
20181011,51.42,51.42,51.34,51.34,3210
20181012,51.34,51.34,51.34,51.34,0
20181015,51.34,51.34,51.34,51.34,0
20181016,51.34,51.34,51.34,51.34,0
20181017,51.7,51.7,51.7,51.7,325
20181018,51.7,51.7,51.7,51.7,0
20181019,51.7,51.7,51.7,51.7,0
20181022,51.55,51.55,51.55,51.55,7
20181023,51.16,51.16,51.15,51.15,137
20181024,51.15,51.15,51.15,51.15,0
20181025,50.63,50.63,50.63,50.63,2000
20181026,50.53,50.53,50.53,50.53,270
20181029,50.53,50.53,50.53,50.53,0
20181030,50.53,50.53,50.53,50.53,0
20181031,50.53,50.53,50.53,50.53,0
20181101,51.49,51.49,51.49,51.49,1962
20181102,51.49,51.49,51.49,51.49,0
20181105,51.49,51.49,51.49,51.49,0
20181106,51.49,51.49,51.49,51.49,0
20181107,51.85,52.12,51.78,52.12,304
20181108,52.12,52.12,52.12,52.12,0
20181109,52.37,52.37,52.37,52.37,259
20181112,52.37,52.37,52.37,52.37,0
20181113,52.03,52.26,51.92,52.26,8058
20181114,52.26,52.26,52.26,52.26,0
20181115,52.26,52.26,52.26,52.26,0
20181116,52.26,52.26,52.26,52.26,0
20181119,52.26,52.26,52.26,52.26,0
20181120,51.73,51.73,51.73,51.73,144
20181121,51.32,51.32,51.32,51.32,160
20181122,51.32,51.32,51.32,51.32,0
20181123,51.54,51.54,51.54,51.54,300
20181126,51.54,51.54,51.54,51.54,0
20181127,51.54,51.54,51.54,51.54,0
20181128,51.54,51.54,51.54,51.54,0
20181129,52.35,52.46,52.35,52.46,6200
20181130,52.37,52.37,52.29,52.29,13173
20181203,52.67,52.69,52.63,52.63,13019
20181204,52.46,52.46,52.06,52.06,2132
20181205,51.63,51.63,51.57,51.57,343
20181206,51.57,51.57,51.57,51.57,0
20181207,51.57,51.57,51.57,51.57,0
20181210,51.57,51.57,51.57,51.57,0
20181211,51.1,51.1,51.06,51.06,953
20181212,51.06,51.06,51.06,51.06,0
20181213,51.06,51.06,51.06,51.06,0
20181214,51.06,51.06,51.06,51.06,0
20181217,51.06,51.06,51.06,51.06,0
20181218,51.06,51.06,51.06,51.06,0
20181219,51.06,51.06,51.06,51.06,0
20181220,51.06,51.06,51.06,51.06,0
20181221,51.06,51.06,51.06,51.06,0
20181224,51.06,51.06,51.06,51.06,0
20181227,51.06,51.06,51.06,51.06,0
20181228,51.06,51.06,51.06,51.06,0
20181231,51.06,51.06,51.06,51.06,0
20190102,49.18,49.18,48.94,48.94,703
20190103,48.84,48.84,48.84,48.84,500
20190104,48.32,48.84,48.32,48.84,8012
20190107,49.67,49.67,49.67,49.67,200
20190108,49.77,49.77,49.74,49.74,322
20190109,50.43,50.43,50.43,50.43,340
20190110,50.13,50.13,50.09,50.1,1500
20190111,50.58,50.6,50.57,50.57,3404
20190114,50.43,50.43,50.43,50.43,204
20190115,50.43,50.43,50.43,50.43,0
20190116,50.71,50.71,50.71,50.71,294
20190117,50.8,50.8,50.8,50.8,142
20190118,50.8,50.8,50.8,50.8,0
20190121,51.42,51.43,51.42,51.42,422
20190122,51.42,51.42,51.42,51.42,0
20190123,51.42,51.42,51.42,51.42,0
20190124,51.42,51.42,51.42,51.42,0
20190125,51.26,51.26,51.23,51.23,223
20190129,51.2,51.2,51.2,51.2,166
20190130,51.54,51.82,51.54,51.82,5030
20190131,51.77,51.77,51.77,51.77,218
20190201,52.12,52.12,52.12,52.12,96
20190204,52.12,52.12,52.12,52.12,0
20190205,52.18,52.18,52.18,52.18,49
20190206,52.18,52.18,52.18,52.18,0
20190207,52.18,52.18,52.18,52.18,0
20190208,52.18,52.4,52.18,52.4,60
20190211,52.4,52.4,52.4,52.4,0
20190212,52.41,52.41,52.41,52.41,500
20190213,52.41,52.41,52.41,52.41,0
20190214,52.68,52.68,52.68,52.68,33
20190215,52.68,52.68,52.68,52.68,0
20190218,52.68,52.68,52.68,52.68,0
20190219,52.93,52.96,52.93,52.96,251
20190220,52.97,52.97,52.97,52.97,190
20190221,52.97,52.97,52.97,52.97,0
20190222,52.86,52.99,52.86,52.98,900
20190225,53.25,53.3,53.25,53.3,369
20190226,53.31,53.31,53.31,53.31,30
20190227,53.23,53.23,53.23,53.23,88
20190228,53.23,53.23,53.23,53.23,0
20190301,53.02,53.02,53.02,53.02,26
20190304,53.02,53.02,53.02,53.02,0
20190305,53.2,53.2,53.2,53.2,225
20190306,53.2,53.2,53.2,53.2,0
20190307,53.05,53.13,53.02,53.13,246
20190308,52.78,52.78,52.78,52.78,39
20190311,52.78,52.78,52.78,52.78,0
20190312,52.78,52.78,52.78,52.78,0
20190313,53.35,53.35,53.24,53.24,806
20190314,53.66,53.66,53.55,53.55,755
20190315,53.7,53.7,53.7,53.7,15
20190318,54.02,54.04,54.02,54.04,251
20190319,54.11,54.11,54.11,54.11,180
20190320,53.89,53.89,53.89,53.89,311
20190321,53.7,53.7,53.7,53.7,745
20190322,54.07,54.07,53.82,53.96,685
20190325,53.51,53.51,53.36,53.36,110
20190326,53.76,53.76,53.76,53.76,187
20190327,53.92,53.95,53.92,53.95,57
20190328,53.65,53.65,53.65,53.65,1500
20190329,53.65,53.65,53.65,53.65,0
20190401,54.49,54.49,54.3,54.47,1414
20190402,54.47,54.47,54.47,54.47,0
20190403,54.47,54.47,54.47,54.47,0
20190404,54.38,54.55,54.31,54.31,2060
20190405,54.38,54.67,54.38,54.67,991
20190408,54.67,54.67,54.67,54.67,0
20190409,54.37,54.61,54.35,54.41,389
20190410,54.41,54.41,54.41,54.41,0
20190411,54.67,54.67,54.58,54.58,642
20190412,54.59,54.61,54.59,54.61,334
20190415,54.61,54.61,54.61,54.61,0
20190416,54.6,54.6,54.6,54.6,4
20190417,54.59,54.62,54.59,54.62,108
20190418,54.39,54.39,54.39,54.39,85
20190423,54.39,54.39,54.32,54.32,1647
20190424,54.7,54.7,54.5,54.5,208
20190426,54.6,54.6,54.6,54.6,137
20190429,54.6,54.6,54.6,54.6,0
20190430,55.04,55.04,55.04,55.04,314
20190501,55.04,55.04,55.04,55.04,0
20190502,54.95,54.95,54.95,54.95,67
20190503,54.95,54.95,54.95,54.95,0
20190506,54.75,54.75,54.57,54.57,2000
20190507,55.08,55.08,55.03,55.03,701
20190508,54.9,54.9,54.86,54.88,368
20190509,54.8,54.8,54.5,54.59,492
20190510,54.75,54.75,54.55,54.59,966
20190513,54.83,54.83,54.83,54.83,152
20190514,54.65,54.65,54.65,54.65,10
20190515,54.77,54.77,54.71,54.71,332
20190516,54.75,54.88,54.75,54.88,630
20190517,54.88,54.88,54.88,54.88,0
20190520,54.88,54.88,54.88,54.88,0
20190521,54.88,54.88,54.88,54.88,0
20190522,55.23,55.23,55.23,55.23,391
20190523,55.23,55.23,55.23,55.23,0
20190524,55.23,55.23,55.23,55.23,0
20190527,55.04,55.04,55.04,55.04,106
20190528,55.04,55.04,55.04,55.04,0
20190529,55.04,55.04,55.04,55.04,0
20190530,54.59,54.59,54.59,54.59,448
20190531,54.34,54.35,54.29,54.3,574
20190603,54.2,54.2,54.2,54.2,217
20190604,54.57,54.83,54.57,54.83,386
20190605,55.4,55.4,55.01,55.01,1728
20190606,55.01,55.01,55.01,55.01,0
20190607,55.46,55.75,55.46,55.75,493
20190611,56.04,56.08,55.79,55.81,682
20190612,55.78,55.86,55.76,55.86,157
20190613,55.82,56.06,55.82,56.06,30
20190614,56.18,56.19,55.93,55.93,374
20190617,56.24,56.24,56.02,56.02,11593
20190618,56.03,56.03,56.03,56.03,426
20190619,56.03,56.03,56.03,56.03,0
20190620,56.03,56.03,56.03,56.03,0
20190621,56.41,56.42,56.41,56.42,400
20190624,56.42,56.42,56.42,56.42,0
20190625,56.27,56.44,56.21,56.21,310
20190626,56.13,56.15,56.05,56.14,5744
20190627,56.14,56.14,56.14,56.14,0
20190628,56.14,56.14,56.14,56.14,107
20190701,56.61,56.61,56.61,56.61,90
20190702,56.57,56.59,56.57,56.58,684
20190703,56.58,56.58,56.58,56.58,0
20190704,57.24,57.25,57.09,57.25,472
20190705,57.18,57.35,57.18,57.35,22
20190708,57.13,57.13,56.9,56.9,753
20190709,56.99,56.99,56.79,56.82,3284
20190710,57.08,57.08,57.03,57.03,2426
20190711,57.27,57.33,57.27,57.33,1362
20190712,57.29,57.29,57.29,57.29,1986
20190715,57.12,57.22,57.06,57.22,2460
20190716,57.22,57.22,57.22,57.22,0
20190717,57.04,57.29,57.04,57.29,1842
20190718,57,57.15,57,57,834
20190719,57.41,57.41,57.4,57.4,1398
20190722,57,57,56.93,56.93,607
20190723,57.01,57.01,57.01,57.01,231
20190724,57.2,57.25,57.2,57.25,1078
20190725,57.42,57.42,57.42,57.42,181
20190726,57.11,57.24,57.11,57.24,585
20190729,57.28,57.42,57.27,57.28,281
20190730,57.48,57.71,57.48,57.53,467
20190731,57.5,57.5,57.5,57.5,500
20190801,57.07,57.17,57.01,57.01,194
20190802,56.87,56.88,56.81,56.84,1519
20190805,56.85,56.85,55.97,55.97,5336
20190806,55.02,55.65,55.02,55.65,3941
20190807,55.65,55.65,55.65,55.65,0
20190808,56.29,56.69,56.29,56.69,60
20190809,57.22,57.22,57.17,57.18,764
20190812,57.18,57.18,57.18,57.18,0
20190813,57.18,57.18,57.18,57.18,0
20190814,57,57,57,57,960
20190815,56.26,56.26,56.26,56.26,14
20190816,56.26,56.26,56.26,56.26,0
20190819,56.99,57.21,56.99,57.21,237
20190820,57.13,57.13,57.13,57.13,10
20190821,57.28,57.28,57.28,57.28,384
20190822,57.45,57.45,57.45,57.45,312
20190823,57.54,57.54,57.54,57.54,260
20190826,57.54,57.54,57.54,57.54,0
20190827,57.13,57.15,56.8,56.8,327
20190828,57.04,57.04,57.04,57.04,500
20190829,56.74,56.74,56.74,56.74,2
20190830,57.65,57.65,57.65,57.65,87
20190902,57.65,57.75,57.5,57.5,676
20190903,57.72,57.73,57.65,57.65,2909
20190904,57.84,57.84,57.84,57.84,2000
20190905,58.28,58.28,58.28,58.28,26
20190906,58.35,58.35,58.35,58.35,114
20190909,58.34,58.34,58.19,58.19,689
20190910,58.19,58.19,58.19,58.19,0
20190911,57.85,57.9,57.77,57.88,946
20190912,58.32,58.32,58.32,58.32,410
20190913,58.35,58.35,58.26,58.31,3269
20190916,58.01,58.01,57.81,57.81,799
20190917,58.02,58.04,58.02,58.04,2199
20190918,58.18,58.32,58.18,58.26,32
20190919,58.46,58.47,58.46,58.47,280
20190920,58.47,58.47,58.47,58.47,0
20190923,58.33,58.5,58.33,58.5,779
20190924,58.57,58.57,58.57,58.57,147
20190925,58.4,58.43,58.4,58.43,537
20190926,58.47,58.47,58.42,58.44,665
20190927,58.49,58.49,58.49,58.49,38
20190930,58.46,58.5,58.46,58.5,1782
20191001,58.67,58.67,58.66,58.66,560
20191002,58.21,58.21,57.99,57.99,76
20191003,57.54,57.67,57.36,57.58,150
20191004,57.61,57.62,57.58,57.58,399
20191007,57.91,57.96,57.91,57.96,432
20191008,58.15,58.15,58.11,58.11,239
20191009,57.65,57.65,57.65,57.65,419
20191010,57.5,57.57,57.42,57.57,2227
20191011,57.72,57.82,57.67,57.8,508
20191014,58.41,58.41,58.39,58.39,88
20191015,57.98,57.98,57.96,57.96,38
20191016,58.41,58.41,58.13,58.13,1110
20191017,58.11,58.11,58.11,58.11,41
20191018,58.46,58.62,58.19,58.19,244
20191021,58.65,58.65,58.65,58.65,595
20191022,58.51,58.51,58.51,58.51,176
20191023,58.39,58.39,58.03,58.03,161
20191024,58.03,58.03,58.03,58.03,0
20191025,58.58,58.65,58.58,58.65,637
20191028,58.56,58.56,58.5,58.5,4313
20191029,58.35,58.62,58.33,58.33,841
20191030,58.67,58.67,58.65,58.65,505
20191031,58.79,58.79,58.72,58.72,669
20191101,59.01,59.01,58.95,59,1211
20191104,58.98,58.98,58.98,58.98,185
20191105,58.98,58.98,58.98,58.98,0
20191106,59,59,59,59,833
20191107,59.07,59.1,59.07,59.09,2946
20191108,59.1,59.1,59.1,59.1,175
20191111,59.1,59.1,59.1,59.1,0
20191112,59.13,59.31,59.13,59.25,625
20191113,59.25,59.25,59.06,59.06,939
20191114,59.06,59.06,59.06,59.06,0
20191115,59.43,59.57,59.43,59.53,568
20191118,59.5,59.5,59.34,59.48,228
20191119,59.62,59.62,59.51,59.56,959
20191120,59.67,59.67,59.67,59.67,91
20191121,59.31,59.62,59.31,59.62,10776
20191122,59.55,59.56,59.55,59.56,374
20191125,59.69,59.75,59.44,59.73,2565
20191126,59.95,59.95,59.95,59.95,295
20191127,59.93,59.97,59.93,59.97,452
20191128,59.97,59.97,59.97,59.97,0
20191129,60.28,60.29,60.16,60.16,3210
20191202,60.16,60.16,60.16,60.16,0
20191203,59.77,59.9,59.54,59.9,871
20191204,59.59,59.59,59.27,59.27,1020
20191205,59.73,59.73,59.69,59.69,578
20191206,59.66,59.66,59.66,59.66,841
20191209,59.91,60.1,59.91,60.1,112
20191210,60.09,60.09,60.09,60.09,500
20191211,60.02,60.02,59.94,59.96,920
20191212,60.1,60.1,59.96,59.96,175
20191213,60.19,60.2,59.78,59.83,1269
20191216,60.2,60.2,60.2,60.2,250
20191217,60.58,60.58,60.29,60.29,102
20191218,60.3,60.51,60.3,60.5,2091
20191219,60.5,60.6,60.5,60.6,1326
20191220,60.59,60.59,60.43,60.43,502
20191223,60.43,60.43,60.43,60.43,0
20191224,60.86,60.86,60.81,60.81,1323
20191227,60.94,60.94,60.94,60.94,155
20191230,60.9,60.9,60.9,60.9,437
20191231,60.55,60.55,60.55,60.55,107
20200102,60.27,60.27,60.27,60.27,1659
20200103,60.3,60.3,60.27,60.27,513
20200106,59.82,60.01,59.82,60.01,1100
20200107,59.93,60.08,59.93,60.08,33
20200108,60,60,59.15,59.75,2653
20200109,60.33,60.33,60.12,60.19,7226
20200110,60.36,60.36,60.34,60.34,157
20200113,60.02,60.2,60.02,60.2,375
20200114,60.74,60.74,60.57,60.57,1845
20200115,60.61,60.61,60.61,60.61,40
20200116,60.58,60.88,60.58,60.88,30
20200117,61.03,61.14,61.03,61.09,1450
20200120,61.03,61.13,61.03,61.13,99
20200121,61.2,61.2,60.99,60.99,189
20200122,61.28,61.28,61.28,61.28,50
20200123,61.14,61.14,61.1,61.1,973
20200124,61.43,61.43,61.3,61.3,783
20200128,60.62,60.66,60.62,60.65,1461
20200129,60.84,60.84,60.84,60.84,1
20200130,61.03,61.03,60.67,60.67,1226
20200131,60.67,60.67,60.67,60.67,0
20200203,60.57,60.8,60.4,60.8,1727
20200204,60.8,60.8,60.8,60.8,0
20200205,61.08,61.1,61.08,61.1,779
20200206,61.57,61.66,61.57,61.65,3000
20200207,61.68,61.69,61.44,61.44,732
20200210,61.42,61.42,61.42,61.42,67
20200211,61.58,61.79,61.58,61.79,221
20200212,61.79,61.79,61.79,61.79,320
20200213,61.81,61.81,61.81,61.81,65
20200214,61.89,62.04,61.73,62.04,5712
20200217,62,62.12,62,62.01,1177
20200218,62,62,61.88,61.88,1348
20200219,62.18,62.28,62.18,62.28,361
20200220,62.3,62.3,62,62.03,284
20200221,62.1,62.1,61.95,61.95,2343
20200224,61.39,61.39,61.24,61.35,2375
20200225,60.9,61.16,60.9,61.11,3914
20200226,60,60,59.52,59.7,4498
20200227,59.07,59.07,58.35,58.35,2373
20200228,56.69,56.69,56.48,56.48,622
20200302,56.2,56.64,56.2,56.27,6671
20200303,57.65,57.74,57.47,57.47,2573
20200304,56.85,57.29,56.85,57.29,3222
20200305,58.41,58.41,58.32,58.32,303
20200306,58.25,58.25,57.26,57.28,4375
20200309,55.89,56.1,53.42,54.81,7614
20200310,55.08,55.1,55.07,55.07,6519
20200311,54.57,54.9,53.95,53.95,1922
20200312,53.43,53.43,50,50.88,15010
20200313,48,48,46.98,48,1384
20200316,46.75,47.67,46.75,46.9,86682
20200317,46.6,47.96,44.76,47.96,1375
20200318,47.5,47.5,46,46,200
20200319,46.33,46.33,43.5,43.5,1400
20200320,43.35,46.84,43.35,45.7,1322
20200323,42.29,42.8,40,42.8,1240
20200324,42.8,42.8,42.8,42.8,0
20200325,46.25,46.25,45.12,45.12,992
20200326,45.12,46.72,45.12,46.72,310
20200327,47.51,47.52,47.51,47.51,205
20200330,47.23,47.28,47.23,47.28,34
20200331,48.89,48.89,48.78,48.78,655
20200401,48,48,48,48,150
20200402,46.37,46.37,46.37,46.37,1725
20200403,47.82,47.82,47.82,47.82,24
20200406,48,48.94,48,48.94,204
20200407,49.34,49.34,48.77,49.34,2546
20200408,49.41,49.41,49.41,49.41,540
20200409,51.12,51.12,50.22,50.22,634
20200414,50.16,51.2,50.16,51.01,9881
20200415,51.96,51.96,51.96,51.96,442
20200416,50.99,50.99,50.65,50.65,514
20200417,52.46,52.48,52.36,52.48,185
20200420,51.93,51.93,51.83,51.83,382
20200421,50.8,50.8,50.8,50.8,138
20200422,50.8,50.8,50.8,50.8,0
20200423,51.29,51.29,51.29,51.29,518
20200424,50.84,50.84,50.7,50.7,17003
20200427,51.46,51.46,51.46,51.46,29
20200428,52.43,52.54,52.43,52.54,1969
20200429,52.82,52.82,52.82,52.82,113
20200430,52.91,53.63,52.91,53.63,1794
20200501,51.61,51.81,51.48,51.48,1661
20200504,51.13,51.13,50.81,50.83,1585
20200505,51.64,51.64,51.64,51.64,238
20200506,51.64,51.64,51.64,51.64,1380
20200507,51.54,51.54,51.54,51.54,20
20200508,52.18,52.2,52.18,52.2,4000
20200511,52.68,52.88,52.68,52.88,1158
20200512,52.35,52.35,52.31,52.31,193
20200513,51.97,51.97,51.97,51.97,557
20200514,51.56,51.56,51.19,51.19,1010
20200515,50.87,50.93,50.87,50.93,1019
20200518,51.72,51.72,51.72,51.72,440
20200519,52.79,52.79,52.79,52.79,190
20200520,52.4,52.4,52.2,52.2,595
20200521,52.34,52.34,52.34,52.34,14
20200522,51.83,51.85,51.83,51.85,2000
20200525,52.56,52.57,52.56,52.57,350
20200526,52.99,53.42,52.99,53.42,993
20200527,53.03,53.03,53.03,53.03,32
20200528,53.44,53.76,53.32,53.32,2968
20200529,53.74,53.74,53.49,53.49,1522
20200601,53.68,53.68,53.68,53.68,185
20200602,53.98,53.98,53.98,53.98,92
20200603,54.05,54.58,54.05,54.58,1494
20200604,54.45,54.45,54.23,54.23,1222
20200605,54.57,54.57,54.57,54.57,178
20200609,54.88,54.88,54.64,54.76,810
20200610,54.62,55.08,54.62,55.08,1878
20200611,54.4,54.4,54.39,54.39,2365
20200612,54.39,54.39,54.39,54.39,0
20200615,52.44,52.44,52.04,52.04,1254
20200616,53.95,53.95,53.95,53.95,184
20200617,53.48,53.65,53.48,53.52,8435
20200618,53.33,53.33,53.33,53.33,20
20200619,53.33,53.33,53.33,53.33,0
20200622,53.49,53.49,53.49,53.49,373
20200623,53.88,53.88,53.88,53.88,88
20200624,53.45,53.74,53.3,53.36,1459
20200625,53.24,53.24,52.66,52.66,204
20200626,53.23,53.31,53.23,53.3,1223
20200629,52.43,52.43,52.43,52.43,700
20200630,53.3,53.44,53.3,53.44,113
20200701,52.63,52.63,52.63,52.63,1112
20200702,52.82,52.89,52.82,52.89,48
20200703,53.33,53.33,53.33,53.33,47
20200706,53.88,53.99,53.79,53.96,9899
20200707,53.97,53.97,53.31,53.31,1375
20200708,53.56,53.56,53.4,53.4,120
20200709,53.38,53.4,53.29,53.29,1072
20200710,53.31,53.31,53.07,53.07,336
20200713,53.07,53.07,53.07,53.07,0
20200714,53.6,53.9,53.6,53.9,2936
20200715,54.2,54.2,53.95,53.96,185
20200716,53.86,53.88,53.79,53.8,4674
20200717,54,54.25,54,54.25,496
20200720,54.21,54.33,54.21,54.33,981
20200721,54.52,54.85,54.52,54.85,3675
20200722,54.76,54.76,54.76,54.76,4
20200723,54.8,54.8,54.56,54.56,565
20200724,54.56,54.56,54.56,54.56,0
20200727,54.27,54.27,54.27,54.27,45
20200728,54.61,54.72,54.61,54.72,86
20200729,54.57,54.57,54.57,54.57,817
20200730,54.97,54.97,54.95,54.95,2254
20200731,54.74,54.76,54.74,54.76,2839
20200803,54.72,54.74,54.72,54.74,635
20200804,55.26,55.46,55.26,55.46,988
20200805,55.1,55.1,55.1,55.1,82
20200806,55.76,55.76,55.23,55.25,144
20200807,55.63,55.63,55.09,55.09,2030
20200810,55.75,55.75,55.75,55.75,54
20200811,55.37,55.96,55.37,55.96,63
20200812,55.96,55.96,55.96,55.96,0
20200813,55.94,55.94,55.94,55.94,413
20200814,55.94,55.94,55.94,55.94,0
20200817,55.9,55.9,55.75,55.75,3570
20200818,56.23,56.23,56.23,56.23,93
20200819,56.23,56.23,56.23,56.23,889
20200820,55.47,55.47,55.47,55.47,410
20200821,55.4,55.75,55.4,55.75,1000
20200824,55.75,55.75,55.63,55.63,1356
20200825,56.17,56.17,56.17,56.17,17
20200826,55.88,55.99,55.83,55.99,6749
20200827,55.87,55.87,55.87,55.87,1160
20200828,55.85,55.85,55.85,55.85,270
20200831,55.8,55.8,55.8,55.8,500
20200901,55.8,55.8,55.56,55.76,381
20200902,55.95,55.95,55.95,55.95,70
20200903,56.1,56.48,56.05,56.06,2330
20200904,55.04,55.04,55.04,55.04,35
20200907,55.02,55.06,55.02,55.06,35
20200908,55.06,55.06,55.06,55.06,0
20200909,54.13,54.13,54.13,54.13,43
20200910,54.52,54.61,54.52,54.61,211
20200911,54.61,54.61,54.61,54.61,0
20200914,54.77,54.77,54.77,54.77,2
20200915,54.77,54.77,54.77,54.77,0
20200916,54.7,54.7,54.7,54.7,150
20200917,54.3,54.3,54.3,54.3,1000
20200918,54.3,54.3,54.3,54.3,0
20200921,54.5,54.5,54.3,54.3,95
20200922,54.01,54.01,53.99,53.99,1342
20200923,54.32,54.83,54.32,54.83,1395
20200924,53.8,53.8,53.8,53.8,47
20200925,53.8,53.8,53.8,53.8,0
20200928,54.55,54.55,54.55,54.55,1474
20200929,54.55,54.55,54.55,54.55,0
20200930,54.71,54.76,54.25,54.25,6536
20201001,53.19,53.24,53.19,53.24,4079
20201002,53.12,53.12,53,53,1684
20201005,53,53,53,53,8
20201006,53.6,53.6,53.6,53.6,300
20201007,52.97,53.49,52.97,53.49,692
20201008,53.92,53.92,53.91,53.91,487
20201009,54.07,54.07,54.07,54.07,345
20201012,54.26,54.45,54.26,54.45,470
20201013,54.54,54.71,54.54,54.71,392
